# ----------------------------------------
# All Web Site Data
# Pages
# 20130101-20220720
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/docs/native-client/pepper_dev/c/struct_p_p___directory_entry/,130,119,00:00:19,10,10.00%,10.77%,US$0.00
/docs/native-client/pepper_stable/c/pp__resource_8h/,130,123,00:00:22,19,15.79%,18.46%,US$0.00
/docs/native-client/pepper_stable/c/ppb__audio__encoder_8h/,130,116,00:00:19,14,14.29%,13.85%,US$0.00
/docs/native-client/pepper_stable/cpp/message__loop_8h/,130,115,00:00:24,7,28.57%,8.46%,US$0.00
/extensions/examples/api/desktopCapture,130,77,00:01:06,20,10.00%,11.54%,US$0.00
/extensions/geolocation,130,112,00:01:08,26,46.15%,20.00%,US$0.00
/extensions/privacy?search=undefined&x=0&y=0,130,28,00:00:16,15,0.00%,4.62%,US$0.00
/LynkBeta/f,130,53,00:01:46,47,17.02%,26.15%,US$0.00
"/native-client/pepper_dev/c/group___enums?search=undefined&x=0&y=0&RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",130,130,00:00:20,11,0.00%,4.62%,US$0.00
/native-client/pepper_dev/c/pp__stdint_8h,130,67,00:00:53,34,32.35%,24.62%,US$0.00
/native-client/pepper_stable/c/ppb__network__monitor_8h,130,81,00:00:35,3,33.33%,6.92%,US$0.00
/pt/docs/privacy-sandbox/topics/,130,113,00:00:52,39,69.23%,44.62%,US$0.00
/tags/chrome-60/,130,110,00:00:17,6,50.00%,17.69%,US$0.00
/view/good-morning-message-1,130,123,00:00:50,119,94.12%,91.54%,US$0.00
/webstore?hl=nl,130,113,00:00:45,89,44.94%,39.23%,US$0.00
/webstore/faq?hl=hu,130,114,00:00:34,103,43.69%,45.38%,US$0.00
/apps/gcm_tos,129,109,00:01:20,40,62.50%,45.74%,US$0.00
/blog/supercharged-codesplit/,129,117,00:01:29,59,93.22%,66.67%,US$0.00
/chrome/extensions/trunk/experimental.devtools.html,129,114,00:01:12,69,59.42%,55.81%,US$0.00
/codelabs/polymer-checkout-form/index.html#3,129,93,00:00:44,11,72.73%,10.08%,US$0.00
/docs/native-client/pepper_dev/c/ppb__audio__buffer_8h/,129,119,00:00:19,15,6.67%,9.30%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___open_g_l_e_s2_framebuffer_multisample/,129,114,00:00:19,17,0.00%,9.30%,US$0.00
/docs/native-client/pepper_dev/cpp/structpp_1_1_var_1_1_null/,129,117,00:00:22,21,23.81%,10.85%,US$0.00
/docs/native-client/pepper_stable/cpp/file__ref_8h/,129,120,00:00:20,14,7.14%,13.18%,US$0.00
/extensions/brailleDisplayPrivate,129,117,00:02:47,66,72.73%,57.36%,US$0.00
/extensions/foo,129,127,00:00:04,126,100.00%,97.67%,US$0.00
/extensions/processes?search=,129,26,00:00:16,20,0.00%,2.33%,US$0.00
/native-client/pepper_beta/cpp/classpp_1_1_audio,129,84,00:00:27,10,90.00%,20.93%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___input_event__1__0?search=,129,36,00:00:12,21,0.00%,5.43%,US$0.00
/native-client/pepper_dev/cpp/net__address_8h,129,61,00:00:24,27,29.63%,18.60%,US$0.00
/native-client/pepper_stable/cpp/namespacepp_1_1internal,129,97,00:00:22,3,100.00%,6.20%,US$0.00
/webstore/rating?search=,129,40,00:00:14,21,0.00%,6.20%,US$0.00
"/apps/bluetooth/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",128,67,00:00:26,2,0.00%,49.22%,US$0.00
/authors/4/,128,104,00:00:31,7,57.14%,14.84%,US$0.00
/blog/css-background-shorthand-coming-to-mobile-webkit-browsers/,128,118,00:01:05,80,88.75%,69.53%,US$0.00
/chrome-extension-docs/home.html,128,99,00:01:12,37,48.65%,31.25%,US$0.00
/codelabs/cast-unity-plugin/index.html#9,128,89,00:00:26,22,22.73%,8.59%,US$0.00
/devtools#audits,128,118,00:00:53,115,79.13%,77.34%,US$0.00
/docs/extensions/declarativeWebRequest/,128,106,00:00:32,3,33.33%,6.25%,US$0.00
/docs/native-client/pepper_beta/c/ppb__instance_8h/,128,120,00:00:20,10,20.00%,11.72%,US$0.00
/docs/native-client/pepper_dev/c/ppb__graphics__3d_8h/,128,120,00:00:19,14,7.14%,10.16%,US$0.00
/docs/native-client/pepper_dev/c/ppb__tcp__socket_8h/,128,118,00:00:20,15,6.67%,14.84%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_media_stream_video_track-members/,128,120,00:00:44,14,21.43%,14.84%,US$0.00
/extensions/declarativeContent?search=,128,25,00:00:16,17,0.00%,3.12%,US$0.00
"/multidevice/webview/overview/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",128,95,00:00:22,10,10.00%,35.94%,US$0.00
/native-client/pepper_stable/cpp/image__data_8h,128,106,00:00:44,9,33.33%,14.84%,US$0.00
/youforwardit/blogs/,128,48,00:01:09,0,0.00%,6.25%,US$0.00
/apps/api,127,121,00:00:21,10,0.00%,3.94%,US$0.00
/apps/experimental_devtools_network,127,110,00:01:17,39,74.36%,33.07%,US$0.00
/blog/chrome-83-deps-rems/,127,118,00:01:45,84,86.90%,65.35%,US$0.00
/chrome/extensions/tts.html,127,108,00:00:40,105,74.29%,75.59%,US$0.00
/devtools/docs/timeline?hl=ru,127,100,00:04:31,80,73.75%,69.29%,US$0.00
/docs/apps/cloudMessaging,127,110,00:00:38,97,64.95%,63.78%,US$0.00
/docs/extensions/identity.html,127,111,00:00:35,78,56.41%,51.18%,US$0.00
/docs/extensions/mv3/tabs,127,114,00:01:21,2,0.00%,12.60%,US$0.00
/docs/native-client/pepper_beta/cpp/structpp_1_1internal_1_1_type_unwrapper_3_01_t_01_6_01_4/,127,116,00:00:18,14,14.29%,11.81%,US$0.00
/docs/native-client/pepper_stable/cpp-api/,127,118,00:00:26,13,0.00%,5.51%,US$0.00
/docs/native-client/pepper_stable/cpp/directory__entry_8h/,127,118,00:00:23,12,0.00%,3.94%,US$0.00
/extensions?source=post_page---------------------------,127,117,00:05:28,114,83.33%,81.10%,US$0.00
/extensions/examples/api/nativeMessaging,127,86,00:01:00,37,24.32%,22.05%,US$0.00
/extensions/examples/api/tabs/pin/inject.js,127,99,00:03:18,89,60.67%,58.27%,US$0.00
/extensions/experimental.fontSettings.html,127,110,00:02:17,96,80.21%,74.02%,US$0.00
/extensisno/manifest,127,91,00:00:55,65,26.15%,21.26%,US$0.00
/multidevice/android/customtabs?source=post_page---------------------------,127,122,00:06:51,119,88.33%,89.76%,US$0.00
/multidevice/data-compression-for-isps?hl=ro&rd=1,127,113,00:01:35,109,72.48%,74.80%,US$0.00
/multidevice/webview/gettingstarted?search=undefined&x=0&y=0&search=,127,19,00:00:13,15,13.33%,3.94%,US$0.00
/native-client/devguide/tutorial?csw=1,127,110,00:01:09,92,40.22%,37.01%,US$0.00
/native-client/pepper_beta/cpp/classpp_1_1_media_stream_video_track,127,57,00:01:11,12,33.33%,10.24%,US$0.00
/native-client/pepper_stable/c/pp__module_8h,127,106,00:00:15,3,0.00%,6.30%,US$0.00
/webstore/detail,127,106,00:00:42,4,50.00%,19.69%,US$0.00
/webstore/terms?hl=ru,127,106,00:02:58,74,54.05%,55.12%,US$0.00
"/apps/angular_framework/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",126,88,00:00:21,5,0.00%,33.33%,US$0.00
"/apps/tags/webview?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",126,126,00:00:22,4,0.00%,7.94%,US$0.00
"/apps/tags/webview?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",126,126,00:00:23,5,0.00%,7.14%,US$0.00
/devtools/docs/commandline-api?hl=ru,126,109,00:06:17,103,84.47%,76.19%,US$0.00
/docs/native-client/pepper_stable/c/pp__array__output_8h/,126,113,00:00:22,13,0.00%,9.52%,US$0.00
/docs/native-client/pepper_stable/cpp/media__stream__video__track_8h/,126,120,00:00:21,22,13.64%,12.70%,US$0.00
/extensions/examples/api/downloads,126,98,00:00:23,25,16.00%,13.49%,US$0.00
/extensions/trunk/experimental.html,126,122,00:01:59,101,62.38%,61.11%,US$0.00
/native-client/pepper_stable/c/ppb__host__resolver_8h,126,78,00:01:07,11,18.18%,18.25%,US$0.00
/native-client/pepper_stable/c/ppb__instance_8h,126,99,00:01:21,6,0.00%,13.49%,US$0.00
/venue/,126,89,00:01:26,13,69.23%,25.40%,US$0.00
/webstore/faq?hl=ro,126,112,00:00:44,97,55.67%,57.14%,US$0.00
/webstore/program_policies?hl=cs,126,115,00:01:10,90,55.56%,53.17%,US$0.00
/webstore/publish?hl=cs,126,110,00:03:54,91,59.34%,53.17%,US$0.00
/authors/bmeurer/,125,111,00:00:19,12,58.33%,16.80%,US$0.00
/chrome-extension-docs/extensions/webRequest.html,125,100,00:02:55,80,71.25%,61.60%,US$0.00
/codelabs/brillo-hello-world/index.html#1,125,76,00:03:20,10,11.11%,19.20%,US$0.00
/codelabs/polymer-offline-weather/index.html#6,125,98,00:00:13,0,0.00%,11.20%,US$0.00
/devtools/docs/remote-debugging/settings-experiments.png,125,116,00:02:23,110,79.09%,75.20%,US$0.00
/doc/raw/plugins/developer.chrome.com/apps/socket,125,110,00:03:11,83,75.90%,68.00%,US$0.00
/docs/native-client/pepper_beta/c/ppb__view_8h/,125,114,00:00:22,12,8.33%,13.60%,US$0.00
/docs/native-client/pepper_beta/cpp/media__stream__video__track_8h/,125,116,00:00:35,9,44.44%,14.40%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___open_g_l_e_s2_framebuffer_blit__1__0/,125,114,00:00:20,13,0.00%,6.40%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___open_g_l_e_s2_framebuffer_multisample__1__0/,125,114,00:00:30,20,5.00%,7.20%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_u_r_l_response_info-members/,125,107,00:00:20,19,31.58%,11.20%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_p___input_event__0__1/,125,118,00:00:20,11,0.00%,12.00%,US$0.00
/docs/native-client/pepper_stable/cpp/core_8h/,125,116,00:00:19,11,9.09%,7.20%,US$0.00
/docs/workbox/migration/migrate-from-v2/,125,116,00:02:55,40,42.50%,33.60%,US$0.00
/extensions?retryWith=proxify&originalResponseCode=0,125,125,00:00:00,125,100.00%,100.00%,US$0.00
/extensions/clipboardWrite,125,113,00:00:31,39,56.41%,28.00%,US$0.00
/extensions/contextmenu,125,118,00:00:14,14,7.14%,2.40%,US$0.00
/extensions/examples/api/eventPage/basic,125,79,00:01:19,15,0.00%,8.00%,US$0.00
"/extensions/windows/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",125,92,00:00:23,5,0.00%,31.20%,US$0.00
/native-client/pepper_stable/c/pp__resource_8h,125,110,00:00:29,4,50.00%,8.80%,US$0.00
/native-client/pepper_stable/c/ppb__url__loader_8h,125,85,00:00:48,13,38.46%,12.80%,US$0.00
/user-agent,125,114,00:00:21,18,77.78%,37.60%,US$0.00
/webstore/i18n?hl=jp,125,103,00:02:49,84,78.57%,64.80%,US$0.00
/appsgetstarted_arc,124,97,00:00:47,77,51.95%,49.19%,US$0.00
/devtools?hl=pl,124,113,00:04:43,109,79.82%,78.23%,US$0.00
/devtools/docs/protocol/1.1/runtime.html,124,114,00:02:05,70,60.00%,61.29%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___open_g_l_e_s2_framebuffer_multisample/,124,115,00:00:19,12,8.33%,8.87%,US$0.00
/docs/native-client/pepper_beta/cpp/graph_legend/,124,104,00:00:12,0,0.00%,10.48%,US$0.00
/docs/native-client/pepper_beta/cpp/udp__socket_8h/,124,117,00:00:33,8,0.00%,14.52%,US$0.00
/docs/native-client/pepper_dev/c/ppb__file__io_8h/,124,119,00:00:20,14,7.14%,12.10%,US$0.00
/docs/native-client/pepper_dev/cpp/compositor_8h/,124,112,00:00:19,23,39.13%,20.97%,US$0.00
/extensions/google.com,124,77,00:02:40,14,42.86%,26.61%,US$0.00
/native-client/pepper_stable/c/struct_p_p___input_event___character,124,50,00:00:38,16,12.50%,14.52%,US$0.00
/static/css/out/site.css,124,85,00:00:36,3,33.33%,25.81%,US$0.00
/web/20140228194954/http://developer.chrome.com/apps/app_deprecated,124,75,00:01:40,73,54.79%,60.48%,US$0.00
/webstore/get_started_simple?hl=zh-TW,124,88,00:02:04,70,58.57%,45.97%,US$0.00
/webstore/webstore_api/payments?search=,124,34,00:00:19,22,9.09%,4.84%,US$0.00
/docs/crux/release-notes/,123,114,00:01:03,12,58.33%,39.84%,US$0.00
/docs/devtools/console/javascript/undefined,123,3,00:01:02,1,0.00%,1.63%,US$0.00
/docs/extensions/events.html,123,108,00:01:50,65,55.38%,45.53%,US$0.00
/docs/native-client/pepper_beta/c/pp__errors_8h/,123,109,00:00:30,15,53.33%,21.95%,US$0.00
/docs/native-client/pepper_beta/c/ppb__compositor__layer_8h/,123,109,00:00:19,16,0.00%,11.38%,US$0.00
/docs/native-client/pepper_beta/cpp/touch__point_8h/,123,114,00:00:26,12,58.33%,21.95%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_chromium_enable_feature/,123,114,00:00:28,4,50.00%,13.01%,US$0.00
/docs/native-client/pepper_stable/cpp/graphics__2d_8h/,123,114,00:00:19,14,0.00%,9.76%,US$0.00
/extensions/debugger?search=undefined&x=0&y=0,123,26,00:00:14,16,0.00%,6.50%,US$0.00
"/extensions/samples,",123,115,00:03:44,65,38.46%,34.96%,US$0.00
/extensions/ttsEngine?search=,123,20,00:00:15,13,0.00%,0.81%,US$0.00
"/native-client/devguide/coding/audio/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",123,86,00:00:23,6,0.00%,34.15%,US$0.00
/native-client/pepper_stable/c?search=,123,41,00:00:21,24,4.17%,7.32%,US$0.00
/native-client/pepper_stable/cpp/view_8h,123,109,00:00:44,3,100.00%,12.20%,US$0.00
"/apps/cloudMessaging/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",122,79,00:00:21,11,0.00%,43.44%,US$0.00
/apps/experimental_devtools_inspectedWindow,122,103,00:01:16,29,31.03%,28.69%,US$0.00
/devsummit?linkId=57454886/,122,62,00:00:57,62,43.55%,40.16%,US$0.00
/devsummit/about-chrome-dev-summit,122,55,00:00:24,13,0.00%,15.57%,US$0.00
/devtools/docs/elements?search=&x=0&y=0,122,26,00:00:14,21,4.76%,5.74%,US$0.00
/devtools/docs/mobile-emulation?hl=nl,122,97,00:03:06,92,73.91%,72.13%,US$0.00
/devtools/docs/mobile-emulation?hl=pt-BR,122,112,00:02:38,110,87.27%,84.43%,US$0.00
"/devtools/index/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",122,84,00:00:23,9,11.11%,36.07%,US$0.00
/docs/extensions/ttsEngine.html,122,108,00:01:17,68,50.00%,54.10%,US$0.00
/docs/native-client/pepper_beta/c/pp__codecs_8h/,122,102,00:00:18,10,0.00%,10.66%,US$0.00
/docs/native-client/pepper_beta/cpp/structpp_1_1internal_1_1_type_unwrapper/,122,110,00:00:20,19,0.00%,9.02%,US$0.00
/docs/native-client/pepper_dev/c/ppb__audio__encoder_8h/,122,111,00:00:21,11,9.09%,4.92%,US$0.00
/docs/native-client/pepper_dev/cpp/var_8h/,122,109,00:00:17,27,70.37%,24.59%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_framebuffer_multisample__1__0/,122,114,00:00:20,11,18.18%,18.03%,US$0.00
/docs/native-client/pepper_stable/cpp/structpp_1_1_var_1_1_dont_manage/,122,108,00:00:16,19,10.53%,10.66%,US$0.00
/docs/native-client/pepper_stable/cpp/structpp_1_1internal_1_1_type_unwrapper_3_01_t_01_6_01_4/,122,108,00:00:19,7,0.00%,7.38%,US$0.00
/extensions/crx',122,41,00:00:12,40,0.00%,32.79%,US$0.00
/extensions/experimental_webInspector_audits,122,104,00:00:32,56,51.79%,30.33%,US$0.00
/extensions/input.ime,122,32,00:00:25,16,12.50%,8.20%,US$0.00
/extensions/loginScreenStorage,122,106,00:00:37,3,0.00%,3.28%,US$0.00
/extensions/sienium.html,122,107,00:06:02,94,78.72%,78.69%,US$0.00
/multidevice/data-compression-for-isps?hl=sv&rd=1,122,105,00:01:55,102,68.63%,68.85%,US$0.00
/multidevice/webview/overview?hl=ja,122,115,00:02:46,107,94.39%,90.98%,US$0.00
/native-client/pepper_stable/cpp/message__handler_8h,122,91,00:00:38,6,16.67%,5.74%,US$0.00
/ru/tags/devtools/,122,110,00:00:21,6,0.00%,6.56%,US$0.00
/tags/chrome-79/,122,108,00:00:33,10,50.00%,23.77%,US$0.00
"/apps/app_frameworks/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",121,81,00:00:22,6,0.00%,35.54%,US$0.00
/devsummit/?RaNDMPRMz=1,121,115,00:00:30,18,5.56%,6.61%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___directory_entry/,121,108,00:00:18,8,0.00%,9.09%,US$0.00
/docs/native-client/pepper_dev/cpp/video__encoder_8h/,121,106,00:00:18,12,41.67%,16.53%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_instance-members/,121,108,00:00:34,7,0.00%,8.26%,US$0.00
/en/blog/inert/,121,114,00:02:29,97,78.35%,73.55%,US$0.00
/extensions/beta/experimental.fontSettings.html,121,114,00:03:18,112,87.50%,87.60%,US$0.00
/extensions/tut_analytics?search=undefined&x=0&y=0,121,30,00:00:17,20,5.00%,9.09%,US$0.00
/native-client/pepper_stable/c/struct_p_p_b___keyboard_input_event__1__0,121,33,00:00:39,18,5.56%,11.57%,US$0.00
/native-client/pepper_stable/cpp/directory__entry_8h,121,94,00:00:38,1,100.00%,9.09%,US$0.00
/native-client/sdk/download?search=,121,21,00:00:14,16,0.00%,6.61%,US$0.00
/summit,121,112,00:00:15,65,24.62%,30.58%,US$0.00
/tags/chrome-78/,121,97,00:00:35,15,53.33%,23.14%,US$0.00
/www1.free-share-buttons.top,121,42,00:00:00,42,4.76%,34.71%,US$0.00
/authors/demianrenzulli/,120,97,00:00:28,6,50.00%,20.83%,US$0.00
/authors/yoavweiss/,120,108,00:00:35,13,46.15%,17.50%,US$0.00
/blog/better-incognito-devtools-2/,120,104,00:00:33,61,81.97%,63.33%,US$0.00
/devsummit/master-the-web/,120,14,00:00:22,1,100.00%,3.33%,US$0.00
/devtools/docs/remote-debuggin,120,112,00:01:09,91,54.95%,50.83%,US$0.00
/docs/native-client/pepper_beta/cpp/network__monitor_8h/,120,106,00:00:18,12,58.33%,14.17%,US$0.00
/docs/native-client/pepper_stable/cpp/image__data_8h/,120,110,00:00:27,10,10.00%,10.83%,US$0.00
/multidevice/webview/gettingstarted?hl=de,120,112,00:07:57,99,83.84%,83.33%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___var_array_buffer__1__0?search=,120,35,00:00:13,19,0.00%,4.17%,US$0.00
/native-client/pepper_stable/c/struct_p_p___var?search=,120,34,00:00:14,13,0.00%,5.83%,US$0.00
/web/tools/,120,108,00:00:20,3,33.33%,10.83%,US$0.00
/webstore/developer,120,106,00:00:59,15,20.00%,33.33%,US$0.00
/apps/offline_storage?hl=ja,119,94,00:02:13,76,61.84%,61.34%,US$0.00
/blog/webar-chacmool/,119,89,00:01:09,46,67.39%,49.58%,US$0.00
/codelabs/cast-unity-plugin/index.html#4,119,89,00:00:24,20,25.00%,11.76%,US$0.00
/codelabs/polymer-checkout-form/index.html#5,119,91,00:00:20,8,62.50%,15.13%,US$0.00
/codelabs/weave-android-v2/index.html#2,119,69,00:03:26,8,28.57%,18.49%,US$0.00
/devsummit/sessions/detail/mobile-apps-with-the-web/,119,109,00:05:37,23,78.26%,52.94%,US$0.00
/docs/extensions/examples/api/nativeMessaging/host_zip,119,110,00:01:47,4,50.00%,25.21%,US$0.00
/docs/extensions/mv2/manifest/page_action/,119,97,00:00:07,3,33.33%,4.20%,US$0.00
/docs/extensions/mv3/declare_permissions/activeTab,119,92,00:00:38,2,50.00%,6.72%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___open_g_l_e_s2_chromium_enable_feature/,119,107,00:00:18,13,0.00%,7.56%,US$0.00
/docs/native-client/pepper_beta/cpp/audio__config_8h/,119,105,00:00:23,10,0.00%,10.08%,US$0.00
/docs/native-client/pepper_dev/cpp/inherits/,119,108,00:00:18,15,46.67%,19.33%,US$0.00
/docs/native-client/pepper_dev/cpp/structpp_1_1_var_1_1_dont_manage/,119,106,00:00:18,11,18.18%,11.76%,US$0.00
/docs/native-client/pepper_stable/c/pp__completion__callback_8h/,119,109,00:00:20,18,11.11%,11.76%,US$0.00
"/extensions/devtools/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",119,87,00:00:19,7,0.00%,32.77%,US$0.00
/extensions/experimental_debugger.html,119,98,00:00:18,40,17.50%,9.24%,US$0.00
/multidevice/data-compression-for-isps?hl=el&rd=1,119,86,00:04:20,84,69.05%,61.34%,US$0.00
/multidevice/user-agent?search=undefined&x=0&y=0,119,27,00:00:20,18,0.00%,6.72%,US$0.00
/native-client/pepper_beta/c/index?search=,119,36,00:00:15,19,0.00%,5.88%,US$0.00
/native-client/pepper_stable/c/struct_p_p_b___var__1__1,119,27,00:00:21,18,0.00%,10.08%,US$0.00
"/translate_c?depth=1&hl=zh-CN&rurl=translate.google.com&sl=en&sp=nmt4&tl=zh-CN&u=https://developer.chrome.com/native-client/c-api&xid=17259,15700019,15700124,15700149,15700186,15700190,15700201,15700214&usg=ALkJrhiym7vbRA-Q1inwAIDUbrWQDYyT9g",119,8,00:00:24,5,0.00%,0.00%,US$0.00
/undefined,119,42,00:01:36,16,62.50%,21.01%,US$0.00
/webstore?hl=tr&rd=2,119,109,00:01:10,108,85.19%,81.51%,US$0.00
"/webstore/get_started_simple/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",119,94,00:00:24,6,0.00%,29.41%,US$0.00
"/apps/sockets_udp/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",118,73,00:00:23,4,0.00%,39.83%,US$0.00
/blog/devtools-digest-reordering-tabs-2/,118,116,00:01:12,73,79.45%,63.56%,US$0.00
/devtools/docs/shortcuts?hl=FR,118,105,00:02:07,77,87.01%,81.36%,US$0.00
/docs/apps/manifest/requirements/,118,105,00:00:52,17,17.65%,22.03%,US$0.00
/docs/extensions/reference/windows/windows,118,93,00:00:20,8,0.00%,9.32%,US$0.00
/docs/native-client/pepper_beta/cpp/module__impl_8h/,118,113,00:00:19,43,88.37%,40.68%,US$0.00
/docs/native-client/pepper_dev/cpp/module_8h/,118,106,00:00:18,42,66.67%,28.81%,US$0.00
/docs/native-client/pepper_dev/cpp/structpp_1_1internal_1_1_type_unwrapper_3_01const_01_t_01_6_01_4/,118,102,00:00:19,14,0.00%,11.86%,US$0.00
/docs/native-client/pepper_stable/cpp/module__embedder_8h/,118,106,00:00:19,13,7.69%,7.63%,US$0.00
/docs/native-client/pepper_stable/cpp/net__address_8h/,118,103,00:00:19,11,0.00%,5.08%,US$0.00
/docs/native-client/pepper_stable/cpp/view_8h/,118,111,00:00:18,14,0.00%,3.39%,US$0.00
/extensions/devtools_panels?search=,118,22,00:00:12,14,0.00%,5.08%,US$0.00
/ja/tags/devtools/,118,98,00:00:22,13,0.00%,15.25%,US$0.00
/native-client/devguide/coding/url-loading?hl=et,118,117,00:00:03,112,0.00%,0.85%,US$0.00
/native-client/pepper_beta/cpp/classpp_1_1_message_loop,118,57,00:01:20,23,65.22%,23.73%,US$0.00
/webstore/one_time_payments?fbclid=IwAR0mHuS9oWvxJaGbvaI_p26npqy9VjScGrkf2e8-R6DXnXE4yJpWcV1pglk,118,100,00:03:05,98,84.69%,79.66%,US$0.00
"/apps/app_codelab2_basic/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",117,89,00:00:22,6,0.00%,30.77%,US$0.00
/apps/experimental_devtools_panels,117,93,00:00:39,19,21.05%,14.53%,US$0.00
/apps/manifest/background,117,106,00:00:31,2,0.00%,2.56%,US$0.00
/authors/jackjey/,117,105,00:00:48,5,100.00%,27.35%,US$0.00
/blog/autocomplete-for-bracket-notation/,117,100,00:03:15,69,76.81%,59.83%,US$0.00
"/devtools/docs/commandline-api/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",117,74,00:00:21,9,0.00%,39.32%,US$0.00
/docs/apps/app_runtime.html,117,103,00:01:28,20,30.00%,16.24%,US$0.00
/docs/native-client/pepper_cpp/audio__config_8h/,117,104,00:00:26,8,25.00%,11.11%,US$0.00
/docs/native-client/pepper_dev/c/pp__codecs_8h/,117,109,00:00:18,15,26.67%,15.38%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_i_m_e_input_event-members/,117,100,00:00:36,9,0.00%,11.11%,US$0.00
/extensions/api_index?search=undefined&x=0&y=0,117,27,00:00:17,18,0.00%,7.69%,US$0.00
/ko/authors/jecelynyeen/,117,88,00:01:16,2,50.00%,17.09%,US$0.00
/multidevice/data-compression?search=undefined&x=0&y=0,117,28,00:00:14,22,0.00%,5.13%,US$0.00
/native-client/‏,117,96,00:02:25,96,78.12%,76.92%,US$0.00
/projects/youforwardit/,117,17,00:01:49,17,0.00%,8.55%,US$0.00
/trunk/extensions/examples/api/contextMenus/basic.zip,117,102,00:01:37,88,50.00%,49.57%,US$0.00
/chrome/extensions/contentSecurityPolicy.html,116,100,00:01:22,85,77.65%,78.45%,US$0.00
/codelabs/watchface-kotlin/index.html?index=../..ubiquity&viewga=UA-41980257-1,116,91,00:00:01,73,5.48%,14.66%,US$0.00
/devsummit/schedule?linkId=18706831,116,100,00:00:42,72,9.72%,22.41%,US$0.00
/docs/extensions/mv3/manifest/persistent/,116,94,00:00:21,4,0.00%,2.59%,US$0.00
/docs/extensions/permissions.html,116,94,00:01:59,76,73.68%,62.07%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___open_g_l_e_s2_chromium_enable_feature/,116,111,00:00:20,9,22.22%,10.34%,US$0.00
/docs/native-client/pepper_stable/c/pp__rect_8h/,116,101,00:00:18,26,0.00%,8.62%,US$0.00
/native-client/pepper_beta/c,116,47,00:00:14,19,0.00%,6.90%,US$0.00
/native-client/pepper_stable/c/ppp__message__handler_8h,116,88,00:00:39,6,66.67%,8.62%,US$0.00
/native-client/pepper_stable/cpp/video__frame_8h,116,98,00:00:21,4,40.00%,6.03%,US$0.00
/payments/,116,96,00:02:50,88,61.36%,56.03%,US$0.00
/webstore/faq?hl=no,116,100,00:01:52,79,41.77%,40.52%,US$0.00
/apps/app_codelab8_webresources?search=undefined&x=0&y=0,115,31,00:00:18,22,0.00%,4.35%,US$0.00
/blog/insertadjacenthtml-everywhere/,115,107,00:05:00,80,93.75%,74.78%,US$0.00
/codelabs/weave-android/index.html#1,115,86,00:01:13,11,30.00%,18.26%,US$0.00
/codelabs/weave-web/index.html#0,115,84,00:00:41,28,25.00%,20.00%,US$0.00
