# ----------------------------------------
# All Web Site Data
# Pages
# 20181001-20220722
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/mynet/,20,19,00:00:37,15,93.33%,80.00%,US$0.00
/native-lazy-loading/?_hsenc=p2ANqtz--5ubI-GhjJV5cHJfiDXAsOFuWx5h4i5678dRVGsp6U_qMlcmAN0_kEu_HfSIhh9f4E4v-Snaon8O8z2iZjwBuqoHC54Q&_hsmi=75708169,20,18,00:03:30,18,88.89%,90.00%,US$0.00
/native-lazy-loading/?ct=t(hamail_20190815),20,14,00:00:05,13,69.23%,70.00%,US$0.00
/native-lazy-loading/Normal,20,15,00:00:48,15,40.00%,30.00%,US$0.00
/next-gen-css-2019/?from=timeline&isappinstalled=0,20,20,00:00:00,20,100.00%,100.00%,US$0.00
/next-gen-css-2019/a.nerdy.dev/css-at-cds/,20,19,00:00:21,2,0.00%,15.00%,US$0.00
/one-line-layout,20,18,00:00:13,13,7.69%,10.00%,US$0.00
/optimize-cls/--,20,19,00:00:04,15,46.67%,45.00%,US$0.00
/p,20,18,00:00:07,1,0.00%,0.00%,US$0.00
/pl/accessible-angular-with-codelyzer,20,20,00:00:13,0,0.00%,5.00%,US$0.00
/pl/android-payment-apps-developers-guide/,20,19,00:00:19,2,0.00%,5.00%,US$0.00
/pl/authors/andreban,20,20,00:00:15,1,0.00%,10.00%,US$0.00
/pl/authors/egsweeny,20,20,00:00:19,1,0.00%,0.00%,US$0.00
/pl/authors/hbatra,20,20,00:00:14,1,0.00%,10.00%,US$0.00
/pl/authors/sfluin,20,20,00:00:18,1,0.00%,0.00%,US$0.00
/pl/authors/ulan,20,20,00:00:15,1,0.00%,0.00%,US$0.00
/pl/blog/7/,20,18,00:00:55,0,0.00%,5.00%,US$0.00
/pl/change-password-url/,20,20,00:02:06,0,0.00%,50.00%,US$0.00
/pl/codelab-specifying-multiple-slot-widths,20,20,00:00:14,2,50.00%,5.00%,US$0.00
/pl/discover-performance-opportunities-with-lighthouse,20,20,00:00:14,1,0.00%,35.00%,US$0.00
/pl/efficiently-load-third-party-javascript,20,20,00:00:15,1,0.00%,0.00%,US$0.00
/pl/first-cpu-idle/,20,20,00:00:23,0,0.00%,25.00%,US$0.00
/pl/fugu-status/,20,20,00:01:41,1,0.00%,20.00%,US$0.00
/pl/incorporate-performance-budgets-into-your-build-tools,20,20,00:00:16,0,0.00%,5.00%,US$0.00
/pl/install-thumbor/,20,19,00:02:12,0,0.00%,25.00%,US$0.00
/pl/media-application-basics,20,20,00:00:22,1,0.00%,5.00%,US$0.00
/pl/serve-modern-code-to-modern-browsers/,20,20,00:01:11,0,0.00%,15.00%,US$0.00
/pl/tags/accessibility/,20,19,00:00:15,1,0.00%,15.00%,US$0.00
/pl/tags/dom/,20,19,00:00:13,0,0.00%,10.00%,US$0.00
/pl/web-otp/,20,17,00:01:57,0,0.00%,10.00%,US$0.00
/pl/what-is-mixed-content/,20,20,00:02:11,0,0.00%,35.00%,US$0.00
/predictive-prefetching/index.html,20,20,00:00:17,6,66.67%,30.00%,US$0.00
/preload,20,20,00:01:03,7,0.00%,5.00%,US$0.00
/render-blocking-resource/,20,19,00:00:11,6,50.00%,45.00%,US$0.00
/responsive-web-design-basics/null,20,15,00:02:11,4,50.00%,70.00%,US$0.00
/samesite-cookies-explained/https://adzerk.com/blog/chrome-samesite/,20,9,00:00:22,9,22.22%,30.00%,US$0.00
/search?q=cache:RFZ6vsWW8ekJ:https://web.dev/samesite-cookies-explained/+&cd=1&hl=en&ct=clnk&gl=us,20,19,00:18:36,19,94.74%,95.00%,US$0.00
/shopping-for-speed-on-ebay/?fbclid=IwAR0Jm4cYwvGxLGw2FiluPmzlY2izSjN3akenDdaKhMihoCkCuMLcTf96Yks,20,14,00:00:24,12,41.67%,50.00%,US$0.00
/shows/web-dev-live-day-3/qm0IfG1GyZU/,20,17,00:01:25,1,100.00%,40.00%,US$0.00
/storytelling-in-the-web/,20,7,00:01:06,0,0.00%,0.00%,US$0.00
/tags/fonts/index.html,20,20,00:00:19,0,0.00%,30.00%,US$0.00
/third-party-javascript/third-party-examples.mp4&quot,20,20,00:00:15,0,0.00%,10.00%,US$0.00
/unused-css,20,20,00:01:10,2,100.00%,25.00%,US$0.00
/unused-css-rules/?amp;utm_medium=unknown,20,20,00:02:57,19,94.74%,95.00%,US$0.00
/unused-javascript/),20,20,00:00:28,16,50.00%,40.00%,US$0.00
/uses-long-cache-ttl),20,16,00:00:06,13,7.69%,5.00%,US$0.00
/uses-optimized-images/).,20,14,00:00:39,13,46.15%,50.00%,US$0.00
/validate/,20,12,00:02:21,2,0.00%,15.00%,US$0.00
/value-of-speed/revenue-would-have-been.jpg&quot,20,20,00:00:11,0,0.00%,5.00%,US$0.00
/web-bundles/?from=groupmessage&isappinstalled=0,20,20,00:00:00,20,100.00%,100.00%,US$0.00
/web-bundles/index.html,20,20,00:00:20,3,66.67%,15.00%,US$0.00
/web/fundamentals/media/mse/basics,20,17,00:00:15,2,0.00%,30.00%,US$0.00
/web/fundamentals/performance/speed-tools/,20,14,00:00:18,2,50.00%,15.00%,US$0.00
/what-are-pwas/null,20,16,00:00:21,14,50.00%,50.00%,US$0.00
/wp-admin/,20,16,00:00:08,4,25.00%,45.00%,US$0.00
/ customize-install /,19,17,00:00:31,10,70.00%,57.89%,US$0.00
/?fbclid=IwAR1zJA_9PQmjbcviEb3kpR0qORyPmgsK4fGwSN-9bpzSqIUQRnzaDXqCvA4,19,15,00:00:03,15,13.33%,21.05%,US$0.00
/?mc_cid=393743a3ce&mc_eid=b8a7718e8c,19,15,00:01:11,11,0.00%,15.79%,US$0.00
/add-manifest/null,19,14,00:01:33,0,0.00%,68.42%,US$0.00
/advancing-framework-ecosystem-cds-2019,19,18,00:00:08,16,18.75%,26.32%,US$0.00
/ar-hit-test/index.html,19,18,00:00:31,1,100.00%,5.26%,US$0.00
/aria-roles/).,19,19,00:00:00,19,100.00%,100.00%,US$0.00
/authors/agektmr/index.html,19,19,00:00:22,1,0.00%,5.26%,US$0.00
/authors/chriswilson/,19,16,00:00:10,2,0.00%,36.84%,US$0.00
/authors/joemedley/index.html,19,19,00:00:22,0,0.00%,0.00%,US$0.00
/authors/rkochman/index.html,19,19,00:00:17,0,0.00%,0.00%,US$0.00
/blog/origin-trials/,19,18,00:04:17,3,33.33%,47.37%,US$0.00
/blog/sms-receiver-announce,19,16,00:00:47,13,53.85%,57.89%,US$0.00
/building-a-pwa-at-google-part-2,19,15,00:00:03,1,0.00%,5.26%,US$0.00
/chrome-ux-report-bigquery/?RaNDMPRMz=1,19,19,00:00:12,2,0.00%,5.26%,US$0.00
/codelab-fix-sneaky-404/index.html,19,19,00:00:19,0,0.00%,0.00%,US$0.00
/codelab/,19,17,00:00:11,5,0.00%,10.53%,US$0.00
/contact,19,18,00:00:24,8,75.00%,52.63%,US$0.00
/contact-picker/index.html,19,19,00:00:28,0,0.00%,15.79%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiTVdVell6RmhOak5pTnpNeCIsInQiOiJyZms3ZHE5SVNlbVQ0bkNLYnVqQnFyZHhDZHJzZnNzZWxQQk41eTA2cUR1T25XcStZcFE0bVZha2c3b3pESm5weURtRzJ0VDlYUHFKV3ZLdHlDeDZQY3BvOXVWVHhQMFBrSW5rOTFPaXFMbEF1K2dseVBYNktxbU9aNVB5b2dMMCJ9,19,14,00:00:07,14,64.29%,73.68%,US$0.00
/desde/,19,12,00:01:01,11,0.00%,0.00%,US$0.00
/design-system/preview/authors/page-context/,19,15,00:00:06,0,0.00%,0.00%,US$0.00
/discoverable/?RaNDMPRMz=1,19,19,00:00:13,0,0.00%,0.00%,US$0.00
/discoverable/tell-search-engine-canonical-url?authuser=1,19,17,00:02:30,2,0.00%,31.58%,US$0.00
/dlitem/).,19,19,00:00:38,17,100.00%,89.47%,US$0.00
/en/how-we-build-webdev-and-use-web-components/,19,14,00:03:25,3,0.00%,47.37%,US$0.00
/en/lighthouse-seo/index.html,19,19,00:01:21,18,44.44%,42.11%,US$0.00
/en/media-session/index.html,19,19,00:01:18,19,84.21%,84.21%,US$0.00
/en/more-variable-font-options-in-chromium-83/,19,16,00:00:56,3,66.67%,36.84%,US$0.00
/en/next-gen-css-2019/,19,13,00:01:36,7,42.86%,47.37%,US$0.00
/en/optimize-css-background-images-with-media-queries/index.html,19,19,00:00:09,19,68.42%,68.42%,US$0.00
/en/performance-budgets-101/,19,18,00:02:59,11,90.91%,73.68%,US$0.00
/en/robots-txt/index.html,19,18,00:00:59,18,66.67%,63.16%,US$0.00
/en/serve-modern-code-to-modern-browsers/,19,14,00:03:18,11,70.00%,47.37%,US$0.00
/en/splash-screen/index.html,19,19,00:01:56,18,31.58%,31.58%,US$0.00
/en/uses-text-compression/index.html,19,19,00:03:24,16,62.50%,57.89%,US$0.00
/external-anchors-use-rel-noopener/?fbclid=IwAR0R7wzvAm-ZY_-fJsfwNDEV61sTqOW4LZNtZkj5TUpYD_g9ANb0R21eN9U,19,14,00:05:29,13,61.54%,68.42%,US$0.00
/fast。/,19,18,00:00:14,13,61.54%,63.16%,US$0.00
/fast/avoid-invisible-text/?q=,19,19,00:00:12,2,0.00%,15.79%,US$0.00
/fast/chrome-ux-report?authuser=1,19,19,00:02:29,2,33.33%,15.79%,US$0.00
/fast/discover-performance-opportunities-with-lighthouse?authuser=3,19,18,00:02:24,5,12.50%,31.58%,US$0.00
/fast/use-imagemin-to-compress-images?authuser=3,19,18,00:05:39,1,50.00%,63.16%,US$0.00
/file-system-access/fs-save.jpg&quot,19,19,00:00:15,0,0.00%,15.79%,US$0.00
"/focus-traps/)."",""score"":null,""scoreDisplayMode"":""manual""},""focusable-controls"":{""id"":""focusable-controls"",""title"":""Interactive",19,19,00:00:00,19,100.00%,100.00%,US$0.00
/hands-on-portals/?fbclid=IwAR18vQkIteQw_BP5VG8GjXaIMwrxpASpPSMlosK79KYs3Wgx1pDagfTwm-s,19,10,00:04:53,9,44.44%,36.84%,US$0.00
/hands-on-portals/ot/,19,15,00:01:34,2,0.00%,26.32%,US$0.00
/hobbit-front-end/,19,18,00:00:25,7,85.71%,52.63%,US$0.00
/i18n/en/persistent-storage/,19,14,00:00:50,0,0.00%,15.79%,US$0.00
/i18n/en/use-landmarks/,19,16,00:00:27,9,88.89%,47.37%,US$0.00
/i18n/es/codelab-make-installable/,19,19,00:01:22,14,78.57%,73.68%,US$0.00
/i18n/es/hands-on-portals/,19,15,00:04:20,13,69.23%,63.16%,US$0.00
/i18n/es/react/,19,15,00:04:09,14,71.43%,63.16%,US$0.00
/i18n/ja/learn/css/box-model/,19,17,00:00:58,15,40.00%,73.68%,US$0.00
/i18n/ru/payments/,19,17,00:00:20,17,82.35%,84.21%,US$0.00
/i18n/ru/react/,19,18,00:00:18,17,52.94%,47.37%,US$0.00
/i18n/tbt/,19,17,00:00:44,15,66.67%,63.16%,US$0.00
/i18n/zh/avoid-invisible-text/,19,18,00:03:01,6,120.00%,63.16%,US$0.00
/i18n/zh/javascript-this/,19,16,00:02:54,8,87.50%,68.42%,US$0.00
/i18n/zh/si/,19,17,00:01:10,1,0.00%,10.53%,US$0.00
/install-criteria/null,19,13,00:00:24,6,33.33%,42.11%,US$0.00
/jamwithchrome-interaction/,19,16,00:00:59,13,69.23%,63.16%,US$0.00
/learn/desgin,19,19,00:00:28,14,0.00%,0.00%,US$0.00
/lighthouse-accessibility/index.html,19,16,00:06:49,7,28.57%,26.32%,US$0.00
/lighthouse-first-contentful-paint/,19,17,00:00:32,0,0.00%,10.53%,US$0.00
/lighthouse-seo/index.html,19,19,00:02:15,6,50.00%,15.79%,US$0.00
/lighthouse-user-flow,19,17,00:00:13,9,0.00%,5.26%,US$0.00
/lpc,19,18,00:00:35,14,14.29%,10.53%,US$0.00
/measuere,19,19,00:00:05,12,0.00%,0.00%,US$0.00
/measure?fbclid=IwAR0q1ABNAgrymAKRgH37YN0Xc5ys7V8lLXD0dnRndQxrw9XxULIZx4Ob86o&authuser=1,19,19,00:00:00,19,78.95%,100.00%,US$0.00
/measure?fbclid=IwAR0TqtAkoDREmYvWYF4Y19-eFWC3kM6K3q5qcNkOwTgxAb67edUH9Rni8PM,19,19,00:00:00,19,29.63%,100.00%,US$0.00
/measure/?fbclid=IwAR2KL8aqmoQd66_AlFniEWUDy3eehdFUuw4xfhABj6ILXJSVgXmD-86OKB0,19,13,00:00:13,13,46.15%,63.16%,US$0.00
/measure/?fbclid=IwAR2nhARls_dQ57GTS8goNzUeMTAD-gSnCM92hYVdeSJfR3_CoyF8cYAQ5tU,19,19,00:20:28,19,70.00%,78.95%,US$0.00
/measure/foo/,19,4,00:00:01,2,50.00%,10.53%,US$0.00
/mesuare,19,19,00:00:06,14,0.00%,0.00%,US$0.00
/ol/,19,16,00:01:11,1,0.00%,15.79%,US$0.00
/optimize-lcp/),19,17,00:00:10,11,9.09%,10.53%,US$0.00
/payment/,19,14,00:00:06,5,0.00%,10.53%,US$0.00
/pl/authors/petelepage/,19,19,00:00:06,2,0.00%,26.32%,US$0.00
/pl/building-a-stories-component/,19,18,00:00:50,1,0.00%,21.05%,US$0.00
/pl/fetch-metadata/,19,19,00:05:10,0,0.00%,15.79%,US$0.00
/pl/google-search-tools/,19,18,00:01:27,0,0.00%,47.37%,US$0.00
/pl/link-prefetch/,19,19,00:00:14,0,0.00%,10.53%,US$0.00
/pl/measuring-offline-usage/,19,19,00:00:38,0,0.00%,26.32%,US$0.00
/pl/native-lazy-loading,19,19,00:00:14,0,0.00%,5.26%,US$0.00
/pl/robots-txt/,19,19,00:00:53,1,0.00%,21.05%,US$0.00
/pl/storage-for-the-web/,19,19,00:00:16,0,0.00%,15.79%,US$0.00
/pl/uses-long-cache-ttl/,19,19,00:01:42,1,0.00%,26.32%,US$0.00
/pl/what-is-speed/,19,17,00:01:26,2,0.00%,15.79%,US$0.00
/precache-with-workbox/index.html,19,19,00:00:38,3,66.67%,21.05%,US$0.00
/referrer-best-practices/referrer-basics.jpg&quot,19,19,00:00:14,3,33.33%,5.26%,US$0.00
/reliable/identify-resources-via-network-panel?authuser=1,19,18,00:02:26,4,0.00%,21.05%,US$0.00
/reliable/workbox?authuser=1,19,19,00:03:40,3,25.00%,36.84%,US$0.00
/samesite-cookie-recipes/?fbclid=IwAR2VVnxt6oF9i1BwZuGmRAgxP1EwBIzueHbOX37bqa1BDbAo65hfwgebNzg,19,10,00:00:30,10,20.00%,52.63%,US$0.00
/samesite-cookies-explained/?from=timeline&isappinstalled=0,19,9,00:05:58,8,75.00%,47.37%,US$0.00
/shopping-for-speed-on-ebay/dev-content5.png&quot,19,19,00:00:12,0,0.00%,5.26%,US$0.00
/shows/gui-challenges/RXopH5t2Kww/,19,17,00:02:21,7,100.00%,63.16%,US$0.00
/shows/http-203/ALKqavp9Fg0/,19,17,00:04:02,7,57.14%,63.16%,US$0.00
/shows/http-203/FFA-v-CIxJQ/,19,14,00:03:55,10,50.00%,52.63%,US$0.00
/shows/web-dev-live-day-2/SZb0KA5coQo/,19,17,00:02:41,0,0.00%,42.11%,US$0.00
/supercharging-your-gruntfile/,19,17,00:08:03,15,86.67%,78.95%,US$0.00
/tags/forms/index.html,19,19,00:00:19,1,0.00%,0.00%,US$0.00
/tags/progressive-web-apps/null,19,12,00:00:21,1,0.00%,0.00%,US$0.00
/time-to-first-byte/?amp;utm_medium=unknown,19,15,00:00:34,15,80.00%,73.68%,US$0.00
/trusted-types,19,18,00:00:12,9,37.50%,15.79%,US$0.00
/unused-css-rules/).,19,15,00:01:25,11,81.82%,47.37%,US$0.00
"/uses-webp-images/)."",""score"":1,""scoreDisplayMode"":""numeric"",""numericValue"":0,""numericUnit"":""millisecond"",""displayValue"":""Potential",19,19,00:00:00,19,100.00%,100.00%,US$0.00
"/viewport/)."",""score"":1,""scoreDisplayMode"":""binary"",""warnings"":[]},""first-contentful-paint"":{""id"":""first-contentful-paint"",""title"":""First",19,19,00:00:00,19,100.00%,100.00%,US$0.00
/vitals),19,16,00:00:09,13,30.77%,21.05%,US$0.00
/vitas,19,19,00:00:05,13,7.69%,5.26%,US$0.00
/vr-comes-to-the-web/index.html,19,19,00:00:35,4,0.00%,0.00%,US$0.00
/web-dev-components/,19,8,00:00:18,1,100.00%,15.79%,US$0.00
/web-nfc/,19,6,00:01:34,2,0.00%,5.26%,US$0.00
/workbox/?RaNDMPRMz=1,19,19,00:00:11,1,0.00%,5.26%,US$0.00
/?fbclid=IwAR231klZ80-9Q45awh9QhZzf0b1bHQhE8v0wRpKGcTIDiVHgHFhjTbNUoKg,18,17,00:01:21,17,88.24%,94.44%,US$0.00
/?fbclid=IwAR3-sstM31n4cXD8RMKHoWFjAREbcezUTIRaZ8WvGhVLLp0jQZ8po_xQAd8,18,12,00:13:20,12,83.33%,66.67%,US$0.00
/?fbclid=IwAR3JHo1fqaJOGAjGWoYQU6dUsOcdvppwitv2MzDVIPJPNR70EN32LEUcMnk,18,16,00:09:37,8,0.00%,44.44%,US$0.00
/about?q=,18,16,00:00:52,11,36.36%,50.00%,US$0.00
/adsy-me/,18,17,00:00:35,13,92.31%,77.78%,US$0.00
/aspect-ratio&quot,18,18,00:00:18,3,33.33%,11.11%,US$0.00
/authors/adactio/,18,15,00:00:27,0,0.00%,5.56%,US$0.00
/authors/adriangould/,18,14,00:00:04,4,100.00%,27.78%,US$0.00
/authors/ajain/index.html,18,18,00:00:17,1,0.00%,0.00%,US$0.00
/authors/houssein/index.html,18,18,00:00:22,0,0.00%,16.67%,US$0.00
/authors/linahansson/index.html,18,18,00:00:14,0,0.00%,0.00%,US$0.00
/authors/lunalu/index.html,18,18,00:00:17,0,0.00%,5.56%,US$0.00
/authors/rreverser/index.html,18,18,00:00:18,1,0.00%,0.00%,US$0.00
/authors/yosuke_furukawa/index.html,18,18,00:00:15,1,0.00%,11.11%,US$0.00
/blog/?tdsourcetag=s_pctim_aiomsg,18,11,00:00:11,11,18.18%,27.78%,US$0.00
/blog/2/index.html,18,17,00:00:23,1,0.00%,22.22%,US$0.00
/chrome-ux-report-data-studio-dashboard/bigquery.html/,18,15,00:00:21,2,50.00%,5.56%,US$0.00
/customize-install/),18,15,00:00:21,15,53.33%,50.00%,US$0.00
/design-system/pattern/aside/,18,13,<00:00:01,1,0.00%,5.56%,US$0.00
/easure,18,18,00:00:06,14,0.00%,0.00%,US$0.00
/efficiently-load-third-party-javascript/?fbclid=IwAR1Nmtnq_vMbfqwPrMftACeiYbBROI6jUob5P8HQvXaj8KHo5yRClWsIpoE,18,13,00:00:07,13,53.85%,66.67%,US$0.00
/en/codelab-imagemin-webpack/,18,16,00:04:22,14,78.57%,72.22%,US$0.00
/en/disallow-synchronous-xhr/index.html,18,17,00:06:51,17,70.59%,66.67%,US$0.00
/en/google-search-tools/index.html,18,17,00:00:06,17,82.35%,83.33%,US$0.00
/en/installable-manifest/index.html,18,18,00:04:10,17,41.18%,38.89%,US$0.00
/en/javascript-and-google-search-io-2019/,18,14,00:03:47,10,50.00%,66.67%,US$0.00
/en/long-tasks-devtools/index.html,18,17,00:01:48,15,46.67%,55.56%,US$0.00
/en/media-session/,18,12,00:02:03,10,40.00%,61.11%,US$0.00
/en/metrics/,18,17,00:00:08,8,75.00%,55.56%,US$0.00
/en/react/index.html,18,18,00:00:48,15,53.33%,44.44%,US$0.00
/en/reduce-network-payloads-using-text-compression/,18,16,00:01:45,1,0.00%,33.33%,US$0.00
/en/uses-rel-preload/index.html,18,18,00:00:30,17,72.22%,77.78%,US$0.00
/en/vitals-measurement-getting-started/index.html,18,18,00:01:15,9,33.33%,38.89%,US$0.00
/errors-in-console),18,15,00:00:39,15,53.33%,55.56%,US$0.00
/fast?fbclid=IwAR2S-H5IlrDdL6Pehobi1GDMZWuZA1QbcDyBvj7Pdtk1IRM-58oYn1nOLAA,18,18,00:00:00,18,100.00%,100.00%,US$0.00
/fast/?fbclid=IwAR3m7eUMi6gihpoCSazhpn1TAeIHg567tfwe_cil80bZ9T9vAUzUstEZDBs,18,14,00:00:18,14,0.00%,0.00%,US$0.00
/fid/),18,16,00:02:07,12,33.33%,27.78%,US$0.00
/fonts,18,16,00:00:25,11,20.00%,11.11%,US$0.00
/foo/bar/zing/,18,4,00:00:12,1,0.00%,5.56%,US$0.00
/how-to-set-up-signed-http-exchanges/&quot,18,18,00:00:17,4,0.00%,5.56%,US$0.00
/how-to-set-up-signed-http-exchanges/sxg-check.png&quot,18,18,00:00:17,0,0.00%,11.11%,US$0.00
/hreflang/index.html,18,18,00:03:00,12,76.92%,77.78%,US$0.00
/html-has-lang/index.html,18,17,00:10:31,16,81.25%,83.33%,US$0.00
/i18n/en/aspect-ratio/,18,15,00:09:33,3,100.00%,72.22%,US$0.00
/i18n/es/payments/,18,14,00:02:57,14,64.29%,61.11%,US$0.00
/i18n/ko/fugu-status/,18,16,00:02:53,11,81.82%,61.11%,US$0.00
/i18n/ko/link-name/,18,17,00:02:21,4,75.00%,33.33%,US$0.00
/i18n/pt/open-web-docs/,18,16,00:04:14,14,85.71%,77.78%,US$0.00
/javascript,18,16,00:00:05,6,83.33%,50.00%,US$0.00
/lear,18,17,00:00:04,10,40.00%,22.22%,US$0.00
/learn/forms,18,17,00:00:17,14,61.54%,66.67%,US$0.00
/learn/pwa/window,18,18,00:01:30,2,100.00%,5.56%,US$0.00
/learn/react/,18,16,00:00:07,1,0.00%,0.00%,US$0.00
/learning,18,17,00:00:06,15,6.67%,5.56%,US$0.00
/lighthouse-max-potential-fid/).,18,18,00:00:06,17,94.12%,88.89%,US$0.00
/lighthouse-perfomance/,18,14,00:00:34,9,11.11%,11.11%,US$0.00
/measure?fbclid=IwAR1nIihkal0MIz2Au7QKl2mtzb25BN-KxTvoKooFZRjR63fLCOHhpsUbrjk,18,12,00:06:09,12,41.67%,66.67%,US$0.00
/measure?fbclid=IwAR1p94ZwpleRb-2o7XSQKg6c5dzAYX29jb60YWAGkoO_p7cdY6hcpWhSc9g,18,13,00:16:29,12,0.00%,61.11%,US$0.00
/measure?tdsourcetag=s_pcqq_aiomsg,18,12,00:08:25,10,0.00%,44.44%,US$0.00
/measure),18,15,00:00:32,10,60.00%,44.44%,US$0.00
/measure],18,17,00:00:03,16,12.50%,11.11%,US$0.00
/measure/?ref=tiny-helpers,18,14,00:01:10,14,29.41%,38.89%,US$0.00
/media-accessibility/index.html,18,17,00:00:17,1,100.00%,5.56%,US$0.00
/meta-descriptio,18,16,00:01:21,11,27.27%,44.44%,US$0.00
/milliseconds-make-millions&quot,18,18,00:00:16,4,25.00%,16.67%,US$0.00
/native-file-system/?fbclid=IwAR2z6R6n9eBCdQRd70iwCSs2qd9ZIMoPNIdtoDOtO4-R-nezJPHCNJQ8BCA,18,11,00:00:02,11,36.36%,61.11%,US$0.00
/offline,18,16,00:00:25,6,50.00%,33.33%,US$0.00
/optimize-lcd/,18,15,00:01:20,6,66.67%,33.33%,US$0.00
/optimize-ttfb/,18,15,00:00:06,0,0.00%,11.11%,US$0.00
/payment,18,18,00:00:15,12,8.33%,5.56%,US$0.00
/perf,18,18,00:00:10,12,0.00%,5.56%,US$0.00
/pl/authors/katiehempenius/,18,17,00:00:56,1,0.00%,11.11%,US$0.00
/pl/authors/mihajlija/,18,18,00:00:42,0,0.00%,11.11%,US$0.00
/pl/authors/philipwalton/,18,17,00:00:49,1,0.00%,5.56%,US$0.00
/pl/badging-api/,18,18,00:01:34,0,0.00%,22.22%,US$0.00
/pl/building-a-sidenav-component/,18,16,00:03:34,1,100.00%,27.78%,US$0.00
/pl/chrome-ux-report-data-studio-dashboard/,18,18,00:03:42,0,0.00%,22.22%,US$0.00
/pl/code-splitting-with-dynamic-imports-in-nextjs/,18,17,00:02:01,0,0.00%,38.89%,US$0.00
/pl/codelab-extract-and-inline-critical-css/,18,18,00:05:19,0,0.00%,27.78%,US$0.00
/pl/commonjs-larger-bundles/,18,18,00:00:33,2,0.00%,11.11%,US$0.00
/pl/content-reordering/,18,18,00:00:47,0,0.00%,27.78%,US$0.00
/pl/disable-mouse-acceleration/,18,18,00:02:55,0,0.00%,27.78%,US$0.00
/pl/document-title/,18,18,00:01:38,0,0.00%,11.11%,US$0.00
/pl/image-aspect-ratio/,18,18,00:00:48,2,0.00%,16.67%,US$0.00
/pl/monitor-total-page-memory-usage/,18,18,00:00:39,1,0.00%,22.22%,US$0.00
/pl/resolution/,18,18,00:00:15,0,0.00%,5.56%,US$0.00
/pl/squoosh-v2/,18,17,00:00:48,0,0.00%,22.22%,US$0.00
/pl/tags/mobile/,18,18,00:00:14,2,0.00%,11.11%,US$0.00
/pl/tags/webxr/,18,18,00:00:12,0,0.00%,5.56%,US$0.00
/presenter-notes.html,18,8,00:00:46,2,0.00%,33.33%,US$0.00
"/pwa-cross-browser/)."",""score"":null,""scoreDisplayMode"":""manual""},""pwa-page-transitions"":{""id"":""pwa-page-transitions"",""title"":""Page",18,18,00:00:00,18,100.00%,100.00%,US$0.00
/redirects-http/).,18,15,00:00:13,13,69.23%,66.67%,US$0.00
/reduce-webfont-size/index.html,18,17,00:01:09,3,50.00%,11.11%,US$0.00
/security-headers/null,18,16,00:01:33,0,0.00%,88.89%,US$0.00
/serial/),18,16,00:00:11,16,18.75%,22.22%,US$0.00
/serve-responsive-images/).,18,18,00:00:05,18,94.44%,94.44%,US$0.00
/server-response-time,18,16,00:00:54,4,33.33%,16.67%,US$0.00
/setting-up-a-payment-method/index.html,18,17,00:00:30,0,0.00%,16.67%,US$0.00
/shows/mother-language-day/UJ6YtvPLT8E/,18,18,00:00:38,12,83.33%,61.11%,US$0.00
/shows/web-dev-live-day-3/f0YY0o2OAKA/,18,16,00:02:22,0,0.00%,33.33%,US$0.00
/sign-up-form-best-practices/images/gmail-account-switching.jpg&quot,18,18,00:00:27,1,0.00%,11.11%,US$0.00
/storage-for-web,18,18,00:00:19,14,7.14%,5.56%,US$0.00
/tags/cms/,18,7,00:01:37,1,0.00%,0.00%,US$0.00
/text-fragments/🧩,18,18,00:00:04,18,66.67%,66.67%,US$0.00
/third-party-javascript/?RaNDMPRMz=1,18,18,00:00:14,3,0.00%,0.00%,US$0.00
/tools-for-extracting-critical-css,18,13,00:01:27,1,0.00%,27.78%,US$0.00
/uses-rel-preconnect/).,18,18,00:00:00,17,100.00%,100.00%,US$0.00
/video-and-source-tags/index.html,18,15,00:00:51,3,0.00%,11.11%,US$0.00
/vitals/?fbclid=IwAR11qAhlkYbQvWKgtoc5txPDp1DeMGccytmfWEaf6WlQDTbr8zILnURFqKQ,18,14,00:00:07,14,71.43%,77.78%,US$0.00
/vitals//,18,18,00:00:39,15,40.00%,50.00%,US$0.00
/vitals/fid,18,18,00:00:05,6,0.00%,0.00%,US$0.00
/vitals/https:/web.dev/vitals/,18,13,00:00:28,10,30.00%,22.22%,US$0.00
/web/20190510141700/https://web.dev/samesite-cookies-explained,18,8,00:01:29,8,0.00%,44.44%,US$0.00
/web/updates/2018/03/webauthn-credential-management,18,15,00:01:19,0,0.00%,33.33%,US$0.00
/a11y-tips-for-web-dev,17,3,00:00:04,0,0.00%,5.88%,US$0.00
/appcache-manifest/index.html,17,17,00:00:34,1,0.00%,11.76%,US$0.00
"/aria-name/)."",""score"":null,""scoreDisplayMode"":""notApplicable""},""aria-treeitem-name"":{""id"":""aria-treeitem-name"",""title"":""ARIA",17,17,00:00:00,17,100.00%,100.00%,US$0.00
/authors/developit/index.html,17,17,00:00:20,1,0.00%,11.76%,US$0.00
/authors/lchansson/,17,13,00:00:13,1,0.00%,5.88%,US$0.00
/authors/msdikla/index.html,17,17,00:00:12,1,0.00%,5.88%,US$0.00
